"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0AI10","2019-08-10 22:00:00","76.000","181.000","0.900","27.600","0.880","988.400","-99.000","1.000","-99.000","-99.000","-99.000","38.200","","27.500",""
"C0F9U0","2019-08-10 22:00:00","74.000","34.000","1.300","29.200","0.890","992.400","-99.000","1.500","-99.000","-99.000","-99.000","32.800","","28.900",""
"C0V680","2019-08-10 22:00:00","40.000","245.000","3.100","29.900","0.810","997.500","-99.000","0.500","-99.000","-99.000","-99.000","30.700","","29.800",""
"C0Z290","2019-08-10 22:00:00","946.000","170.000","1.300","25.400","0.710","898.400","-99.000","0.500","-99.000","-99.000","-99.000","32.300","","23.300",""
"CM0120","2019-08-10 22:00:00","4.000","204.000","6.100","29.600","0.810","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","29.200",""
"C0G760","2019-08-10 22:00:00","53.000","197.000","1.700","29.200","0.990","997.300","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","29.000",""
"C0K450","2019-08-10 22:00:00","35.000","180.000","5.100","29.300","0.850","996.600","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","29.300",""
"C0E820","2019-08-10 22:00:00","220.000","208.000","5.800","28.600","0.760","974.000","-99.000","21.000","12.800","210.000","","32.100","","24.100",""
"C0M520","2019-08-10 22:00:00","15.000","190.000","2.100","28.800","0.880","999.400","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","28.800",""
"C0K240","2019-08-10 22:00:00","1132.000","244.000","2.300","21.900","0.990","884.300","-99.000","59.500","-99.000","-99.000","-99.000","23.100","","21.300",""
"C0V210","2019-08-10 22:00:00","734.000","0.000","0.100","21.600","0.960","924.400","-99.000","190.000","-99.000","-99.000","-99.000","24.500","","21.600",""
"C0Z320","2019-08-10 22:00:00","646.000","234.000","1.000","22.900","0.810","929.300","-99.000","2.500","-99.000","-99.000","-99.000","36.800","","21.800",""
"C0R600","2019-08-10 22:00:00","766.000","284.000","3.100","23.200","1.000","919.300","-99.000","16.000","10.700","288.000","","23.900","","21.200",""
"C0C650","2019-08-10 22:00:00","208.000","237.000","1.900","30.000","0.620","973.600","-99.000","3.500","-99.000","-99.000","-99.000","33.200","","25.600",""
"C0F9I0","2019-08-10 22:00:00","194.000","198.000","3.300","27.800","0.930","978.700","-99.000","5.500","9.200","167.000","","30.700","","26.500",""
"C0T820","2019-08-10 22:00:00","550.000","246.000","0.300","24.100","0.700","942.300","-99.000","3.500","-99.000","-99.000","-99.000","37.000","","22.700",""
"C0S890","2019-08-10 22:00:00","238.000","127.000","0.400","27.200","0.790","974.400","-99.000","0.000","-99.000","-99.000","-99.000","36.800","","26.200",""
"C0G840","2019-08-10 22:00:00","32.000","176.000","0.600","29.300","0.870","995.300","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","29.000",""
"C0V710","2019-08-10 22:00:00","34.000","245.000","3.700","29.900","0.810","998.000","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","29.900",""
"C0X140","2019-08-10 22:00:00","17.000","220.000","2.100","30.100","0.880","999.200","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","30.000",""
"C0C680","2019-08-10 22:00:00","228.000","261.000","1.700","30.000","0.620","970.100","-99.000","1.000","8.600","306.000","","33.900","","26.300",""
"C0D360","2019-08-10 22:00:00","523.000","0.000","0.000","23.400","0.830","939.600","-99.000","31.500","-99.000","-99.000","-99.000","36.300","","23.300",""
"C0C710","2019-08-10 22:00:00","143.000","0.000","0.200","28.100","0.680","980.900","-99.000","5.000","-99.000","-99.000","-99.000","34.500","","26.500",""
"C0Z190","2019-08-10 22:00:00","62.000","280.000","0.600","29.600","0.740","990.400","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","27.100",""
"C0Z020","2019-08-10 22:00:00","211.000","312.000","1.500","27.500","0.770","974.200","-99.000","0.000","-99.000","-99.000","-99.000","36.300","","25.400",""
"C0I380","2019-08-10 22:00:00","258.000","0.000","0.000","26.900","1.000","972.400","-99.000","1.000","-99.000","-99.000","-99.000","32.400","","26.900",""
"C0D560","2019-08-10 22:00:00","147.000","234.000","4.000","31.100","0.620","981.400","-99.000","10.500","10.900","232.000","","34.400","","25.300",""
"C0Z220","2019-08-10 22:00:00","589.000","262.000","1.300","25.500","0.900","935.500","-99.000","1.000","-99.000","-99.000","-99.000","32.800","","23.200",""
"C0R220","2019-08-10 22:00:00","23.000","251.000","2.800","29.400","1.000","999.800","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","29.400",""
"C0A870","2019-08-10 22:00:00","685.000","270.000","7.300","26.000","0.740","921.500","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","23.000",""
"C0V670","2019-08-10 22:00:00","20.000","208.000","2.000","30.100","0.840","999.600","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","30.100",""
"C0G770","2019-08-10 22:00:00","15.000","189.000","2.800","29.900","0.920","997.400","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","29.300",""
"C0C540","2019-08-10 22:00:00","46.000","244.000","5.200","30.100","0.680","991.500","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","27.300",""
"C0F9O0","2019-08-10 22:00:00","175.000","0.000","0.100","28.500","1.000","981.400","-99.000","9.000","-99.000","-99.000","-99.000","31.900","","26.900",""
"C0Z230","2019-08-10 22:00:00","31.000","289.000","2.700","30.300","0.690","994.800","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","28.000",""
"C0U900","2019-08-10 22:00:00","63.000","0.000","0.000","28.100","0.830","991.300","-99.000","2.000","-99.000","-99.000","-99.000","35.400","","26.200",""
"C0G640","2019-08-10 22:00:00","17.000","172.000","3.000","29.700","0.820","1000.400","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","29.000",""
"C0Z080","2019-08-10 22:00:00","298.000","0.000","0.000","26.400","0.800","965.600","-99.000","0.000","-99.000","-99.000","-99.000","38.000","","24.500",""
"C0U770","2019-08-10 22:00:00","5.000","316.000","2.500","27.900","0.790","996.600","-99.000","1.000","-99.000","-99.000","-99.000","31.800","","25.700",""
"C0Z210","2019-08-10 22:00:00","126.000","0.000","0.100","27.100","0.960","985.300","-99.000","0.000","-99.000","-99.000","-99.000","38.300","","25.500",""
"C0V690","2019-08-10 22:00:00","30.000","258.000","4.100","29.700","0.860","999.200","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","29.700",""
"C0M690","2019-08-10 22:00:00","33.000","189.000","2.200","29.100","0.860","997.300","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","28.900",""
"C0F970","2019-08-10 22:00:00","145.000","168.000","1.800","28.700","0.840","984.000","-99.000","2.500","-99.000","-99.000","-99.000","31.600","","26.200",""
"C0C490","2019-08-10 22:00:00","157.000","131.000","0.400","30.700","0.630","979.300","-99.000","6.500","-99.000","-99.000","-99.000","35.500","","26.100",""
"C0X160","2019-08-10 22:00:00","26.000","208.000","3.000","29.900","0.870","999.200","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","29.800",""
"C0S760","2019-08-10 22:00:00","1621.000","292.000","0.500","22.400","0.640","831.700","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","21.000",""
"C0O830","2019-08-10 22:00:00","127.000","183.000","1.000","28.200","0.930","988.500","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","27.800",""
"C0A9A0","2019-08-10 22:00:00","24.000","15.000","1.100","31.200","0.600","994.000","-99.000","0.000","-99.000","-99.000","-99.000","37.000","","28.500",""
"C0AD50","2019-08-10 22:00:00","84.000","92.000","0.500","29.800","0.750","987.900","-99.000","4.500","-99.000","-99.000","-99.000","35.400","","27.400",""
"C0G620","2019-08-10 22:00:00","110.000","197.000","2.100","28.700","0.900","989.500","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","27.900",""
"C0V310","2019-08-10 22:00:00","46.000","233.000","0.400","28.300","0.900","996.000","-99.000","3.500","-99.000","-99.000","-99.000","30.400","","27.100",""
"C0X110","2019-08-10 22:00:00","20.000","248.000","2.800","30.100","0.950","999.900","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","30.000",""
"C0S980","2019-08-10 22:00:00","901.000","267.000","3.800","22.300","1.000","902.700","-99.000","39.000","10.900","251.000","","24.500","","22.300",""
"C0O860","2019-08-10 22:00:00","38.000","195.000","1.900","29.700","0.950","997.300","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","29.600",""
"C0U950","2019-08-10 22:00:00","1012.000","212.000","2.300","25.800","0.600","891.500","-99.000","0.500","-99.000","-99.000","-99.000","31.300","","22.300",""
"C0R260","2019-08-10 22:00:00","76.000","234.000","0.400","28.600","0.940","993.900","-99.000","0.500","-99.000","-99.000","-99.000","29.400","","28.300",""
"C0X270","2019-08-10 22:00:00","33.000","175.000","0.300","28.600","0.990","999.100","-99.000","0.500","-99.000","-99.000","-99.000","31.300","","28.600",""
"C0G880","2019-08-10 22:00:00","92.000","186.000","2.100","29.100","0.810","992.000","-99.000","1.000","-99.000","-99.000","-99.000","31.500","","28.700",""
"C0R520","2019-08-10 22:00:00","18.000","249.000","3.000","29.500","0.850","999.900","-99.000","0.000","8.900","223.000","","30.300","","29.400",""
"C0O810","2019-08-10 22:00:00","161.000","196.000","0.300","27.300","0.990","987.200","-99.000","3.000","-99.000","-99.000","-99.000","30.200","","26.200",""
"C0E790","2019-08-10 22:00:00","344.000","188.000","2.800","28.700","0.850","962.100","-99.000","19.000","11.100","165.000","","30.600","","25.800",""
"C0F9Y0","2019-08-10 22:00:00","3313.000","207.000","6.300","9.000","1.000","682.400","-99.000","31.000","19.500","207.000","","13.400","","8.100",""
"C0A9B0","2019-08-10 22:00:00","7.000","0.000","0.000","31.500","0.600","995.400","-99.000","0.000","-99.000","-99.000","-99.000","37.200","","29.300",""
"C0S930","2019-08-10 22:00:00","248.000","204.000","0.500","30.400","0.580","971.200","-99.000","0.000","9.300","250.000","","36.200","","28.400",""
"C0M770","2019-08-10 22:00:00","164.000","162.000","3.100","28.400","0.970","983.100","-99.000","0.500","-99.000","-99.000","-99.000","30.500","","28.000",""
"C0R470","2019-08-10 22:00:00","103.000","140.000","1.100","28.700","0.990","991.400","-99.000","10.000","-99.000","-99.000","-99.000","30.200","","28.300",""
"C0W120","2019-08-10 22:00:00","58.000","203.000","11.800","27.000","0.950","993.300","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","26.900",""
"C0V350","2019-08-10 22:00:00","36.000","217.000","2.600","29.600","0.820","999.200","-99.000","0.500","-99.000","-99.000","-99.000","31.000","","29.500",""
"CM0160","2019-08-10 22:00:00","196.000","237.000","1.700","28.300","0.830","984.800","-99.000","0.500","-99.000","-99.000","-99.000","32.400","","27.700",""
"C0V500","2019-08-10 22:00:00","6.000","236.000","0.800","29.700","0.930","999.600","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","29.500",""
"C0SA30","2019-08-10 22:00:00","92.000","310.000","0.400","27.800","0.790","988.600","-99.000","0.000","-99.000","-99.000","-99.000","36.100","","27.600",""
"C0U710","2019-08-10 22:00:00","1942.000","249.000","0.800","20.000","0.520","801.400","-99.000","4.500","-99.000","-99.000","-99.000","23.700","","16.600",""
"C0Z100","2019-08-10 22:00:00","36.000","243.000","0.600","27.500","0.880","995.400","-99.000","0.000","-99.000","-99.000","-99.000","35.600","","26.400",""
"C0Z170","2019-08-10 22:00:00","199.000","280.000","0.700","28.500","0.750","977.700","-99.000","0.500","-99.000","-99.000","-99.000","39.000","","25.600",""
"C0K430","2019-08-10 22:00:00","30.000","159.000","4.500","28.900","0.880","998.300","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","28.900",""
"C0T9M0","2019-08-10 22:00:00","92.000","287.000","1.500","28.300","0.760","989.100","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","26.500",""
"C0AI00","2019-08-10 22:00:00","188.000","224.000","1.000","30.600","0.620","976.000","-99.000","0.000","13.200","239.000","","34.000","","26.600",""
"C0AC40","2019-08-10 22:00:00","1079.000","243.000","13.800","23.300","0.820","882.000","-99.000","1.000","22.000","226.000","","26.800","","21.600",""
"C0F9M0","2019-08-10 22:00:00","230.000","185.000","1.900","27.400","0.910","975.100","-99.000","8.500","7.400","153.000","","30.400","","25.900",""
"C0I420","2019-08-10 22:00:00","305.000","0.000","0.000","27.000","0.910","967.900","-99.000","8.000","-99.000","-99.000","-99.000","30.500","","24.400",""
"C0M530","2019-08-10 22:00:00","1385.000","186.000","1.400","20.900","0.990","861.900","-99.000","32.000","-99.000","-99.000","-99.000","22.300","","20.400",""
"C0H960","2019-08-10 22:00:00","120.000","199.000","4.400","29.700","0.900","986.300","-99.000","0.500","-99.000","-99.000","-99.000","31.900","","29.300",""
"C0V620","2019-08-10 22:00:00","18.000","217.000","2.600","29.700","0.890","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","29.600",""
"C0X280","2019-08-10 22:00:00","22.000","214.000","6.100","29.500","0.880","999.400","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","29.400",""
"C0AH40","2019-08-10 22:00:00","426.000","325.000","1.100","29.300","0.660","950.800","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","26.400",""
"C0T9A0","2019-08-10 22:00:00","498.000","175.000","0.900","26.700","0.740","944.100","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","24.500",""
"C0K390","2019-08-10 22:00:00","31.000","175.000","4.400","29.300","0.850","997.600","-99.000","0.500","-99.000","-99.000","-99.000","31.100","","29.100",""
"C0I540","2019-08-10 22:00:00","3344.000","271.000","7.300","9.400","1.000","679.400","-99.000","-99.000","17.200","278.000","","11.900","","8.400",""
"C0G890","2019-08-10 22:00:00","24.000","182.000","4.500","30.100","0.950","997.500","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","29.300",""
"C0G720","2019-08-10 22:00:00","50.000","178.000","4.600","29.000","0.860","995.000","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","28.900",""
"C0UA40","2019-08-10 22:00:00","1121.000","36.000","1.300","24.100","0.710","879.200","-99.000","1.000","-99.000","-99.000","-99.000","29.700","","21.700",""
"C0V400","2019-08-10 22:00:00","56.000","234.000","3.100","29.600","0.870","995.100","-99.000","0.500","-99.000","-99.000","-99.000","30.500","","29.600",""
"C0X130","2019-08-10 22:00:00","27.000","205.000","2.000","30.300","1.000","998.600","-99.000","0.000","7.700","195.000","","31.600","","29.900",""
"C0A520","2019-08-10 22:00:00","48.000","0.000","0.200","29.600","0.700","991.700","-99.000","4.000","-99.000","-99.000","-99.000","36.400","","27.600",""
"C0U870","2019-08-10 22:00:00","474.000","0.000","0.000","25.800","0.830","946.600","-99.000","1.500","-99.000","-99.000","-99.000","33.400","","23.900",""
"C0S690","2019-08-10 22:00:00","522.000","252.000","1.300","27.500","0.650","942.100","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","24.200",""
"C0R150","2019-08-10 22:00:00","105.000","239.000","1.500","27.500","0.990","989.600","-99.000","29.500","-99.000","-99.000","-99.000","28.600","","27.100",""
"C0K560","2019-08-10 22:00:00","117.000","182.000","1.600","29.100","0.810","989.100","-99.000","0.500","-99.000","-99.000","-99.000","31.700","","28.600",""
"C0X100","2019-08-10 22:00:00","10.000","203.000","2.300","30.300","0.920","998.900","-99.000","0.500","7.800","205.000","","31.700","","30.100",""
"C0K460","2019-08-10 22:00:00","60.000","189.000","5.200","29.100","0.840","993.700","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","29.000",""
"C0M740","2019-08-10 22:00:00","15.000","171.000","2.800","29.100","0.910","999.000","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","29.100",""
"C0SA10","2019-08-10 22:00:00","411.000","208.000","2.100","29.300","0.580","953.800","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","26.500",""
"C0C660","2019-08-10 22:00:00","176.000","226.000","3.000","30.600","0.650","977.700","-99.000","9.500","10.900","203.000","","33.000","","25.700",""
"C0R620","2019-08-10 22:00:00","34.000","248.000","5.100","28.400","0.890","998.700","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","28.300",""
"C0F0B0","2019-08-10 22:00:00","311.000","192.000","3.500","28.100","0.870","966.300","-99.000","10.500","9.800","217.000","","29.700","","25.800",""
"C0O970","2019-08-10 22:00:00","71.000","222.000","1.800","28.500","0.990","994.600","-99.000","0.500","-99.000","-99.000","-99.000","30.800","","28.500",""
"C0F9P0","2019-08-10 22:00:00","26.000","194.000","3.700","29.900","0.860","997.500","-99.000","1.500","11.600","184.000","","31.900","","28.500",""
"C0R560","2019-08-10 22:00:00","22.000","240.000","2.800","29.500","0.840","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","29.500",""
